species_id,move_id,level
622,325,12
622,174,16
622,101,20
622,707,24
622,334,28
622,222,30
622,5,32
622,247,36
622,484,40
622,566,44
622,359,48
622,89,52
622,223,56
622,264,61
623,1,1
623,111,1
623,189,1
623,264,1
623,310,1
623,667,1
623,205,9
623,325,12
623,174,16
623,101,20
623,707,24
623,334,28
623,222,30
623,5,32
623,247,36
623,484,40
623,566,46
623,359,52
623,89,58
623,223,64
624,10,1
624,43,1
624,210,5
624,232,10
624,259,15
624,185,17
624,184,20
624,372,25
624,319,30
624,163,35
624,400,40
624,373,41
624,334,45
624,514,50
624,673,50
624,442,55
624,14,60
624,12,65
625,10,1
625,43,1
625,210,1
625,232,1
625,368,1
625,259,15
625,185,17
625,184,20
625,372,25
625,319,30
625,163,35
625,400,40
625,373,41
625,334,45
625,514,50
625,673,50
625,442,57
625,14,64
625,12,71
626,33,1
626,43,1
626,228,1
626,116,5
626,99,6
626,31,10
626,279,15
626,184,20
626,30,25
626,179,30
626,675,35
626,543,40
626,14,45
626,37,50
626,224,50
626,416,55
627,43,1
627,64,1
627,98,1
627,31,5
627,468,6
627,239,11
627,17,12
627,366,18
627,184,24
627,355,25
627,332,30
627,38,34
627,163,36
627,18,42
627,306,48
627,507,50
627,403,55
627,432,60
627,37,66
627,413,72
628,17,1
628,31,1
628,43,1
628,64,1
628,143,1
628,276,1
628,468,1
628,366,18
628,184,24
628,332,30
628,163,36
628,18,42
628,306,48
628,507,50
628,403,57
628,432,64
628,37,72
628,413,80
629,16,1
629,43,1
629,31,5
629,260,6
629,365,12
629,366,18
629,185,23
629,282,24
629,386,28
629,334,30
629,18,36
629,403,42
629,399,48
629,373,50
629,417,54
629,432,60
629,119,64
629,213,66
629,413,72
630,16,1
630,31,1
630,43,1
630,92,1
630,119,1
630,143,1
630,198,1
630,260,1
630,365,1
630,366,18
630,185,23
630,282,24
630,386,28
630,334,30
630,18,36
630,403,42
630,399,48
630,373,50
630,417,57
630,432,64
630,213,72
630,413,80
631,33,1
631,122,1
631,154,5
631,316,6
631,510,10
631,450,15
631,254,20
631,255,20
631,256,20
631,163,25
631,289,26
631,20,30
631,481,31
631,680,35
631,468,40
631,133,45
631,53,50
631,83,50
631,517,55
631,394,60
632,28,1
632,210,1
632,11,4
632,232,8
632,251,12
632,450,16
632,44,20
632,97,24
632,91,28
632,404,32
632,242,36
632,319,40
632,442,44
632,494,48
632,334,52
632,12,56
633,33,1
633,82,1
633,116,1
633,225,4
633,44,8
633,46,12
633,372,16
633,29,20
633,526,24
633,21,28
633,242,32
633,184,36
633,406,40
633,34,44
633,304,48
633,407,52
633,417,56
633,200,60
634,33,1
634,44,1
634,82,1
634,116,1
634,225,1
634,458,1
634,46,12
634,372,16
634,29,20
634,526,24
634,21,28
634,242,32
634,184,36
634,406,40
634,34,44
634,304,48
634,407,54
634,417,60
634,200,66
635,33,1
635,44,1
635,82,1
635,116,1
635,161,1
635,225,1
635,458,1
635,46,12
635,372,16
635,29,20
635,526,24
635,21,28
635,242,32
635,184,36
635,406,40
635,34,44
635,304,48
635,407,54
635,417,60
635,200,68
635,63,76
636,52,1
636,81,1
636,488,6
636,71,10
636,522,12
636,172,18
636,450,24
636,103,30
636,141,36
636,405,42
636,36,48
636,133,54
636,38,60
636,394,66
636,37,90
637,16,1
637,18,1
637,36,1
637,37,1
637,38,1
637,52,1
637,71,1
637,81,1
637,83,1
637,394,1
637,483,1
637,488,1
637,522,1
637,552,1
637,172,18
637,450,24
637,103,30
637,141,36
637,405,42
637,257,48
637,318,50
637,133,54
637,542,62
637,126,70
637,476,78
638,43,1
638,98,1
638,270,1
638,526,1
638,232,7
638,501,14
638,24,21
638,514,28
638,368,35
638,36,42
638,533,49
638,14,56
638,442,63
638,370,70
639,43,1
639,98,1
639,270,1
639,526,1
639,479,7
639,501,14
639,24,21
639,514,28
639,157,35
639,36,42
639,533,49
639,14,56
639,444,63
639,370,70
640,43,1
640,98,1
640,270,1
640,526,1
640,345,7
640,501,14
640,24,21
640,514,28
640,202,35
640,36,42
640,235,42
640,533,49
640,14,56
640,348,63
640,370,70
643,82,1
643,225,1
643,246,1
643,424,1
643,568,1
643,163,8
643,242,16
643,326,24
643,406,32
643,53,40
643,558,48
643,304,56
643,126,64
643,286,72
643,200,80
643,551,88
644,82,1
644,225,1
644,246,1
644,422,1
644,568,1
644,163,8
644,242,16
644,428,24
644,337,32
644,85,40
644,559,48
644,304,56
644,87,64
644,286,72
644,200,80
644,550,88
650,22,1
650,33,1
650,45,1
650,205,8
650,44,11
650,73,15
650,42,18
650,36,27
650,402,32
650,341,35
650,339,39
650,34,42
650,220,45
650,452,48
651,22,1
651,33,1
651,45,1
651,302,1
651,205,8
651,44,11
651,73,15
651,402,20
651,42,24
651,36,29
651,341,34
651,339,38
651,34,43
651,220,47
651,452,53
652,22,1
652,33,1
652,45,1
652,187,1
652,205,1
652,302,1
652,359,1
652,364,1
652,596,1
652,44,11
652,73,15
652,42,19
652,36,29
652,402,35
652,341,41
652,339,48
652,34,54
652,220,60
652,452,66
652,416,78
653,10,1
653,39,1
653,52,5
653,336,11
653,488,14
653,60,17
653,83,20
653,113,25
653,381,25
653,473,31
653,53,35
653,261,38
653,94,41
653,241,43
653,478,46
653,126,48
654,10,1
654,39,1
654,52,1
654,336,11
654,488,14
654,60,18
654,83,22
654,113,28
654,381,28
654,473,36
654,53,41
654,261,45
654,94,49
654,241,52
654,478,56
654,126,59
655,10,1
655,39,1
655,52,1
655,247,1
655,248,1
655,272,1
655,336,1
655,415,1
655,595,1
655,488,14
655,60,18
655,83,22
655,113,28
655,381,28
655,473,38
655,53,45
655,261,51
655,94,57
655,241,62
655,478,68
655,126,74
656,1,1
656,45,1
656,55,5
656,145,5
656,98,8
656,122,10
656,352,14
656,108,18
656,496,21
656,374,25
656,479,29
656,164,35
656,340,39
656,104,43
656,56,48
657,1,1
657,45,1
657,55,1
657,145,1
657,98,8
657,122,10
657,352,14
657,108,19
657,496,23
657,374,28
657,479,33
657,164,40
657,340,45
657,104,50
657,56,56
658,1,1
658,45,1
658,55,1
658,98,1
658,114,1
658,145,1
658,272,1
658,400,1
658,561,1
658,594,1
658,122,10
658,352,14
658,108,19
658,425,23
658,191,28
658,185,33
658,332,33
658,164,42
658,326,49
658,104,56
658,56,68
659,43,1
659,97,1
659,189,1
659,33,3
659,673,6
659,98,9
659,3,10
659,341,12
659,175,15
659,24,18
659,523,21
659,91,24
659,316,25
659,340,27
659,36,30
659,14,33
659,89,36
659,162,39
659,263,47
660,33,1
660,43,1
660,97,1
660,189,1
660,563,1
660,673,1
660,98,9
660,341,12
660,3,13
660,175,15
660,24,18
660,523,23
660,316,27
660,91,28
660,340,33
660,36,38
660,14,43
660,89,48
660,162,53
660,263,54
660,359,58
661,33,1
661,45,1
661,64,1
661,98,5
661,52,10
661,175,15
661,512,20
661,13,25
661,97,25
661,363,29
661,332,30
661,488,34
661,366,35
661,211,40
661,382,41
661,355,45
661,19,50
662,33,1
662,45,1
662,52,1
662,64,1
662,98,1
662,364,1
662,488,1
662,175,15
662,512,22
662,13,27
662,97,29
662,363,31
662,332,36
662,366,43
662,382,46
662,211,50
662,355,57
662,19,64
663,33,1
663,45,1
663,52,1
663,64,1
663,98,1
663,364,1
663,394,1
663,488,1
663,175,15
663,512,22
663,13,27
663,97,29
663,363,31
663,332,38
663,366,47
663,382,49
663,211,56
663,355,65
663,19,74
663,413,83
664,33,1
664,81,1
664,78,6
664,450,15
665,106,1
665,182,1
667,33,1
667,43,1
667,52,5
667,526,8
667,29,11
667,568,15
667,36,20
667,424,23
667,283,28
667,497,33
667,53,36
667,242,39
667,304,43
667,510,46
667,315,50
668,33,1
668,43,1
668,52,1
668,63,1
668,526,1
668,29,11
668,568,15
668,36,20
668,424,23
668,283,28
668,497,33
668,53,38
668,242,42
668,304,48
668,510,51
668,315,57
672,33,1
672,74,1
672,22,7
672,39,9
672,73,12
672,75,13
672,388,16
672,235,20
672,36,22
672,523,26
672,402,30
672,339,34
672,38,38
672,532,42
672,348,45
672,208,50
673,22,1
673,33,1
673,39,1
673,74,1
673,89,1
673,332,1
673,73,12
673,75,13
673,388,16
673,235,20
673,36,22
673,523,26
673,402,30
673,339,34
673,38,40
673,532,47
673,348,55
673,208,58
674,33,1
674,43,1
674,292,4
674,269,8
674,2,12
674,509,12
674,4,15
674,490,16
674,526,20
674,163,24
674,233,28
674,242,33
674,34,36
674,575,40
674,494,44
674,327,48
675,33,1
675,43,1
675,269,1
675,292,1
675,400,1
675,418,1
675,2,12
675,509,12
675,4,15
675,490,16
675,526,20
675,163,24
675,233,28
675,242,35
675,34,40
675,575,46
675,327,52
675,494,52
675,359,58
677,10,1
677,43,1
677,252,3
677,574,6
677,93,9
677,343,18
677,60,21
677,113,30
677,115,30
677,473,33
679,33,1
679,210,1
679,425,4
679,475,8
679,332,12
679,228,13
679,319,16
679,163,20
679,400,24
679,514,28
679,334,32
679,442,36
679,379,40
679,14,44
679,533,48
680,33,1
680,210,1
680,425,1
680,475,1
680,332,12
680,228,13
680,319,16
680,163,20
680,400,24
680,514,28
680,334,32
680,442,38
680,379,44
680,14,50
680,533,56
682,230,1
682,584,1
682,186,3
682,497,6
682,316,8
682,577,9
682,312,12
682,213,18
682,175,21
682,581,24
682,94,27
682,204,30
682,347,33
682,585,36
682,285,39
682,574,50
683,186,1
683,230,1
683,316,1
683,497,1
683,505,1
683,584,1
683,597,1
683,574,9
683,312,12
683,577,15
683,213,18
683,175,21
683,581,24
683,94,27
683,204,30
683,347,33
683,585,36
683,285,39
683,244,42
683,115,57
684,33,1
684,230,1
684,589,3
684,584,6
684,312,9
684,577,12
684,313,15
684,496,18
684,81,21
684,178,24
684,412,27
684,273,30
684,583,33
684,538,36
684,283,39
684,113,58
684,219,67
685,33,1
685,230,1
685,584,1
685,589,1
685,312,9
685,577,12
685,313,15
685,496,18
685,81,21
685,178,24
685,412,27
685,273,30
685,583,33
685,538,36
685,283,39
685,564,42
685,113,58
685,219,67
686,33,1
686,64,1
686,132,1
686,95,3
686,115,4
686,35,6
686,371,9
686,365,12
686,149,13
686,60,15
686,207,18
686,163,21
686,400,24
686,427,27
686,113,31
686,415,31
686,492,33
686,576,36
686,276,39
687,33,1
687,35,1
687,64,1
687,95,1
687,115,1
687,132,1
687,179,1
687,371,9
687,365,12
687,149,13
687,60,15
687,207,18
687,163,21
687,400,24
687,427,27
687,113,31
687,415,33
687,492,37
687,576,42
687,276,47
688,10,1
688,28,1
688,189,1
688,110,4
688,55,8
688,210,12
688,154,16
688,128,20
688,246,20
688,397,24
688,163,28
688,468,32
688,534,36
688,504,40
688,400,41
688,238,44
689,10,1
689,28,1
689,55,1
689,110,1
689,130,1
689,189,1
689,210,12
689,154,16
689,128,20
689,246,20
689,397,24
689,163,28
689,468,32
689,534,36
689,504,42
689,400,44
689,238,48
689,444,54
690,33,1
690,108,1
690,51,5
690,185,5
690,55,10
690,145,12
690,39,15
690,293,19
690,104,20
690,342,25
690,352,30
690,92,35
690,406,40
690,401,45
690,188,50
690,56,55
691,33,1
691,51,1
691,55,1
691,108,1
691,185,1
691,239,1
691,525,1
691,145,12
691,39,15
691,293,19
691,104,20
691,342,25
691,352,30
691,92,35
691,406,40
691,401,45
691,188,52
691,56,59
691,200,66
692,55,1
692,150,1
692,11,5
692,346,7
692,175,10
692,145,12
692,453,15
692,61,20
692,479,20
692,468,25
692,352,30
692,14,35
692,396,40
692,340,45
692,330,50
692,152,55
693,11,1
693,55,1
693,150,1
693,175,1
693,346,1
693,399,1
693,406,1
693,505,1
693,145,12
693,453,15
693,61,20
693,479,20
693,468,25
693,352,30
693,14,35
693,396,42
693,340,49
693,330,56
693,152,63
694,39,1
694,189,1
694,1,4
694,84,8
694,98,12
694,268,16
694,523,20
694,13,22
694,521,24
694,570,28
694,86,32
694,85,36
694,582,40
694,87,44
695,1,1
695,13,1
695,39,1
695,84,1
695,85,1
695,86,1
695,87,1
695,98,1
695,189,1
695,268,1
695,435,1
695,521,1
695,523,1
695,570,1
695,582,1
695,598,1
696,33,1
696,39,1
696,46,4
696,246,8
696,117,12
696,204,12
696,446,15
696,44,16
696,525,20
696,23,24
696,157,28
696,242,32
696,337,36
696,37,40
696,89,44
696,32,48
698,45,1
698,181,1
698,227,4
698,246,8
698,88,10
698,196,12
698,36,15
698,496,16
698,54,20
698,62,24
698,86,28
698,267,32
698,419,34
698,573,36
698,58,40
698,113,44
698,258,48
698,59,52
698,63,56
699,45,1
699,88,1
699,181,1
699,227,1
699,246,1
699,196,12
699,36,15
699,496,16
699,54,20
699,62,24
699,86,28
699,267,32
699,419,34
699,573,36
699,58,42
699,113,48
699,258,54
699,59,60
699,63,66
700,33,1
700,36,1
700,38,1
700,39,1
700,44,1
700,45,1
700,204,1
700,226,1
700,270,1
700,343,1
700,383,1
700,574,1
700,584,1
700,28,5
700,98,10
700,608,15
700,129,20
700,102,25
700,113,25
700,583,25
700,577,30
700,347,34
700,581,35
700,285,40
700,244,45
700,585,50
700,387,55
701,33,1
701,468,1
701,2,4
701,17,4
701,197,8
701,332,12
701,227,16
701,297,20
701,66,24
701,280,24
701,374,24
701,340,28
701,269,32
701,355,36
701,14,40
701,560,44
701,136,48
701,283,52
701,507,55
701,143,56
702,39,1
702,609,1
702,33,5
702,268,10
702,84,15
702,204,20
702,86,23
702,570,25
702,521,30
702,451,34
702,156,35
702,173,35
702,435,40
702,583,45
702,162,50
702,494,55
702,87,60
704,33,1
704,71,1
704,145,1
704,55,5
704,491,6
704,225,10
704,151,11
704,117,13
704,182,15
704,175,20
704,352,25
704,240,30
704,842,34
704,406,35
704,174,41
704,56,43
704,34,45
704,330,50
705,33,1
705,55,1
705,71,1
705,145,1
705,151,1
705,225,1
705,491,1
705,117,13
705,182,15
705,175,20
705,352,25
705,240,30
705,406,35
705,174,43
705,34,49
705,330,56
706,33,1
706,55,1
706,71,1
706,145,1
706,200,1
706,225,1
706,342,1
706,364,1
706,401,1
706,491,1
706,715,1
706,117,13
706,182,15
706,175,20
706,352,25
706,240,30
706,406,35
706,174,43
706,34,49
706,330,58
706,438,67
707,310,1
707,33,4
707,584,8
707,259,12
707,191,15
707,578,16
707,587,16
707,319,20
707,577,24
707,278,28
707,286,32
707,429,34
707,430,36
707,583,40
707,478,44
707,492,48
707,377,50
707,387,52
714,33,1
714,71,1
714,16,4
714,141,5
714,48,8
714,104,12
714,17,16
714,97,18
714,44,20
714,314,24
714,18,28
714,13,31
714,162,32
714,403,36
714,103,40
714,355,44
714,366,49
714,542,52
715,16,1
715,33,1
715,48,1
715,71,1
715,236,1
715,406,1
715,141,5
715,104,12
715,17,16
715,97,18
715,44,20
715,314,24
715,18,28
715,13,31
715,162,32
715,403,36
715,103,40
715,355,44
715,366,51
715,542,56
715,586,62
716,33,1
716,356,1
716,113,5
716,62,10
716,267,15
716,400,20
716,312,25
716,244,30
716,532,35
716,581,40
716,275,45
716,36,50
716,601,55
716,585,60
716,505,65
716,224,70
716,370,75
716,200,80
716,416,85
717,13,1
717,16,1
717,104,1
717,269,5
717,555,10
717,50,15
717,389,20
717,366,25
717,355,30
717,403,35
717,399,40
717,94,45
717,613,50
717,566,55
717,492,60
717,407,65
717,542,70
717,411,75
717,143,80
717,63,85
718,20,1
718,44,1
718,225,1
718,523,1
718,614,1
718,615,1
718,687,1
718,114,8
718,91,16
718,219,24
718,242,32
718,406,40
718,616,48
718,137,56
718,293,59
718,201,64
718,349,72
718,489,72
718,89,80
718,200,88
718,245,88
808,84,1
808,106,1
808,39,8
808,29,16
808,86,24
808,151,32
808,430,40
809,9,1
809,29,1
809,39,1
809,84,1
809,106,1
809,86,24
809,151,32
809,430,40
809,5,48
809,182,56
809,435,64
809,223,72
809,276,80
809,742,88
809,63,96
